Заказ наряд на изделие |н/ч норматив|н/ч факт|Отклонение %|Цех|Тип|Дата
51003|1.86|4.83|159.8|Сборочный цех Производства|план|2024-11-22 18:38:51
51003|1.86|4.83|159.8|Сборочный цех Производства|план|2024-11-22 18:38:51
46648|0.58|4.13|614.7|Сборочный цех Производства|план|2024-11-30 07:24:34
49786|13.63|11.83|-13.19|Сборочный цех Производства|план|2024-11-22 18:33:49
45038|0.34|0.02|-95.05|Сборочный цех Производства|план|2024-11-27 10:55:51
52776|5.47|16.12|194.73|Сборочный цех Производства|план|2024-11-22 18:35:28
52659|5.89|50.45|756.82|Сборочный цех Производства|план|2024-11-22 18:37:35
52659|5.89|50.45|756.82|Сборочный цех Производства|план|2024-11-22 18:37:35
54419|5.49|8.25|50.2|Сборочный цех Производства|план|2024-11-21 14:11:07
45005|11.97|16.67|39.28|Сборочный цех Производства|план|2024-11-27 11:05:46
47030|0.14|0.02|-87.83|Сборочный цех Производства|план|2024-11-26 17:28:33
54216|0.22|0.65|191.92|Сборочный цех Производства|план|2024-11-22 13:26:22
54221|0.05|0.25|428.17|Сборочный цех Производства|план|2024-11-22 13:26:33
54585|0.42|4.28|928.82|Сборочный цех Производства|план|2024-11-21 14:12:13
46659|1.58|0.67|-57.73|Сборочный цех Производства|план|2024-11-21 07:42:32
44540|0.43|0.02|-96.17|Сборочный цех Производства|план|2024-11-21 09:18:14
47032|0.14|0.02|-87.83|Сборочный цех Производства|план|2024-11-21 09:18:30
47033|0.14|0.02|-87.83|Сборочный цех Производства|план|2024-11-21 09:18:52
49744|4.98|5.0|0.47|Сборочный цех Производства|план|2024-11-21 13:12:50
54228|0.22|1.47|558.68|Сборочный цех Производства|план|2024-11-22 13:26:44
54229|0.05|0.13|181.69|Сборочный цех Производства|план|2024-11-22 13:26:55
54445|0.18|0.45|150.0|Сборочный цех Производства|план|2024-11-22 13:27:05
52162|7.1|19.08|168.6|Сборочный цех Производства|план|2024-11-21 13:05:45
54446|0.1|0.55|455.56|Сборочный цех Производства|план|2024-11-22 13:27:16
50469|13.48|13.73|1.9|Сборочный цех Производства|план|2024-11-21 13:11:17
52666|5.89|12.5|112.28|Сборочный цех Производства|план|2024-11-21 13:09:33
53962|0.42|1.48|251.5|Сборочный цех Производства|план|2024-11-22 13:27:31
54236|0.03|1.65|4900.0|Сборочный цех Производства|внеплан|2024-11-29 15:35:37
54472|14.92|17.3|15.96|Сборочный цех Производства|план|2024-11-21 13:06:44
54237|0.06|0.9|1447.28|Сборочный цех Производства|внеплан|2024-11-29 14:37:27
46924|1.58|3.93|149.37|Сборочный цех Производства|план|2024-11-21 11:14:21
52689|6.58|3.87|-41.25|Сборочный цех Производства|план|2024-11-25 17:02:36
46925|1.58|4.33|174.73|Сборочный цех Производства|план|2024-11-21 11:23:03
46744|0.36|0.02|-95.35|Сборочный цех Производства|план|2024-11-21 11:34:04
46745|0.36|0.02|-95.35|Сборочный цех Производства|план|2024-11-21 11:34:23
46746|0.36|0.02|-95.35|Сборочный цех Производства|план|2024-11-21 11:34:40
47011|1.41|0.02|-98.82|Сборочный цех Производства|план|2024-11-21 11:34:56
47012|1.41|0.02|-98.82|Сборочный цех Производства|план|2024-11-21 11:35:12
47013|1.41|0.02|-98.82|Сборочный цех Производства|план|2024-11-21 11:35:28
47014|1.41|0.02|-98.82|Сборочный цех Производства|план|2024-11-21 11:35:44
47015|1.41|0.02|-98.82|Сборочный цех Производства|план|2024-11-21 11:36:02
47016|1.41|0.02|-98.82|Сборочный цех Производства|план|2024-11-21 11:36:19
50892|14.09|15.03|6.7|Сборочный цех Производства|план|2024-11-21 13:20:37
50894|14.09|15.03|6.7|Сборочный цех Производства|план|2024-11-21 13:03:24
54384|0.72|2.43|238.75|Сборочный цех Производства|внеплан|2024-12-11 10:38:47
44538|0.43|5.93|1263.98|Сборочный цех Производства|план|2024-11-21 13:16:17
46650|0.58|0.02|-97.12|Сборочный цех Производства|план|2024-11-21 13:16:32
46652|0.58|0.02|-97.12|Сборочный цех Производства|план|2024-11-21 13:16:57
47860|14.92|32.83|120.08|Сборочный цех Производства|план|2024-11-22 09:21:45
47861|14.92|29.28|96.28|Сборочный цех Производства|план|2024-11-25 17:12:45
46709|13.39|15.08|12.62|Сборочный цех Производства|план|2024-11-21 13:19:55
46658|1.58|0.25|-84.15|Сборочный цех Производства|план|2024-11-21 13:17:22
52164|5.81|8.42|44.99|Сборочный цех Производства|план|2024-11-22 09:13:32
54498|14.92|17.88|19.87|Сборочный цех Производства|план|2024-11-25 17:01:59
54209|0.58|2.42|316.61|Сборочный цех Производства|план|2024-11-22 13:09:43
46657|1.58|6.13|288.84|Сборочный цех Производства|план|2024-11-21 13:34:46
44537|0.43|0.02|-96.17|Сборочный цех Производства|план|2024-11-21 13:37:43
47028|0.14|0.02|-87.83|Сборочный цех Производства|план|2024-11-21 13:38:01
47046|0.11|0.02|-84.62|Сборочный цех Производства|план|2024-11-21 13:38:24
47047|0.11|0.02|-84.62|Сборочный цех Производства|план|2024-11-21 13:38:41
47048|0.11|0.02|-84.62|Сборочный цех Производства|план|2024-11-21 13:38:58
47049|0.11|0.02|-84.62|Сборочный цех Производства|план|2024-11-21 13:39:17
54616|2.47|0.02|-99.32|Сборочный цех Производства|план|2024-11-21 13:58:15
52667|5.89|19.18|225.78|Сборочный цех Производства|план|2024-11-22 09:11:10
54462|14.61|12.13|-16.95|Сборочный цех Производства|внеплан|2024-11-22 09:10:12
54464|14.61|12.13|-16.95|Сборочный цех Производства|внеплан|2024-11-22 10:22:21
54617|3.75|0.02|-99.56|Сборочный цех Производства|план|2024-11-21 14:26:01
54618|1.48|0.02|-98.87|Сборочный цех Производства|план|2024-11-21 14:27:37
46921|1.58|0.9|-42.94|Сборочный цех Производства|план|2024-11-21 14:31:15
46905|0.04|0.02|-56.52|Сборочный цех Производства|план|2024-11-22 10:11:45
46907|0.04|0.02|-56.52|Сборочный цех Производства|план|2024-11-22 10:12:03
47051|0.11|0.02|-84.62|Сборочный цех Производства|план|2024-11-22 10:12:21
47050|0.11|0.02|-84.62|Сборочный цех Производства|план|2024-11-22 10:12:40
46904|0.04|0.02|-56.52|Сборочный цех Производства|план|2024-11-22 10:12:57
46903|0.04|0.02|-56.52|Сборочный цех Производства|план|2024-11-22 10:13:32
46902|0.04|0.02|-56.52|Сборочный цех Производства|план|2024-11-22 10:13:56
52900|0.63|1.27|100.0|Сборочный цех Производства|план|2024-11-21 14:34:35
46913|0.05|0.02|-67.74|Сборочный цех Производства|план|2024-11-22 10:23:12
46914|0.05|0.02|-67.74|Сборочный цех Производства|план|2024-11-22 10:23:29
46915|0.05|0.02|-67.74|Сборочный цех Производства|план|2024-11-22 10:24:15
47029|0.14|0.02|-87.83|Сборочный цех Производства|план|2024-11-22 10:25:43
54499|3.46|3.18|-8.11|Сборочный цех Производства|план|2024-11-22 10:18:57
47031|0.14|0.02|-87.83|Сборочный цех Производства|план|2024-11-22 10:19:14
44679|0.28|0.02|-94.05|Сборочный цех Производства|план|2024-11-22 10:19:32
52899|0.63|0.02|-97.37|Сборочный цех Производства|план|2024-11-21 14:38:40
52915|0.58|0.02|-97.12|Сборочный цех Производства|план|2024-11-22 10:20:12
53629|1.99|0.02|-99.16|Сборочный цех Производства|план|2024-11-22 10:20:29
48419|0.11|0.02|-84.96|Сборочный цех Производства|план|2024-11-21 14:47:50
52163|11.61|9.45|-18.61|Сборочный цех Производства|план|2024-11-22 09:24:20
48415|0.11|0.02|-84.96|Сборочный цех Производства|план|2024-11-21 15:11:47
46700|11.68|9.82|-15.96|Сборочный цех Производства|план|2024-11-22 10:17:55
48416|0.11|0.02|-84.96|Сборочный цех Производства|план|2024-11-21 15:12:08
48417|0.11|0.02|-84.96|Сборочный цех Производства|план|2024-11-21 15:12:30
48418|0.11|0.02|-84.96|Сборочный цех Производства|план|2024-11-21 15:12:50
48420|0.11|0.02|-84.96|Сборочный цех Производства|план|2024-11-21 15:13:09
54619|7.79|0.02|-99.79|Сборочный цех Производства|план|2024-11-21 15:13:58
51987|2.12|0.02|-99.21|Сборочный цех Производства|план|2024-11-21 15:15:25
51988|2.12|0.02|-99.21|Сборочный цех Производства|план|2024-11-21 15:16:05
51443|1.35|0.02|-98.77|Сборочный цех Производства|план|2024-11-21 15:17:00
54497|7.99|11.62|45.47|Сборочный цех Производства|план|2024-11-22 09:13:59
54591|3.7|0.38|-89.64|Сборочный цех Производства|внеплан|2024-11-22 09:26:23
54587|2.18|7.88|260.96|Сборочный цех Производства|план|2024-11-29 15:49:13
54586|2.18|7.9|261.72|Сборочный цех Производства|план|2024-11-29 15:50:39
54420|0.68|5.12|652.45|Сборочный цех Производства|план|2024-11-22 13:09:55
50474|12.5|13.27|6.17|Сборочный цех Производства|план|2024-11-22 09:22:43
54535|5.57|6.23|11.92|Сборочный цех Производства|внеплан|2024-11-22 13:27:43
45195|10.32|31.97|209.85|Сборочный цех Производства|план|2024-11-27 10:20:08
45195|10.32|31.97|209.85|Сборочный цех Производства|план|2024-11-27 10:20:08
45194|10.32|53.65|420.03|Сборочный цех Производства|план|2024-11-27 10:54:44
46922|1.58|0.92|-41.89|Сборочный цех Производства|план|2024-11-21 15:29:15
47039|0.53|0.9|70.89|Сборочный цех Производства|план|2024-11-25 17:16:04
52451|7.24|16.22|124.02|Сборочный цех Производства|план|2024-11-22 18:33:00
52679|1.3|4.9|276.95|Сборочный цех Производства|план|2024-11-22 09:11:31
46696|11.68|17.45|49.39|Сборочный цех Производства|план|2024-11-22 09:14:35
46696|11.68|17.45|49.39|Сборочный цех Производства|план|2024-11-22 09:14:35
47860|14.92|32.83|120.08|Сборочный цех Производства|план|2024-11-22 09:21:45
54494|0.53|5.47|925.0|Сборочный цех Производства|внеплан|2024-11-22 13:10:09
50563|13.04|12.0|-7.94|Сборочный цех Производства|план|2024-11-22 18:36:40
52475|6.33|13.3|109.97|Сборочный цех Производства|план|2024-11-22 10:26:46
50978|3.52|7.33|108.26|Сборочный цех Производства|план|2024-11-22 18:38:18
50978|3.52|7.33|108.26|Сборочный цех Производства|план|2024-11-22 18:38:18
54394|8.02|7.9|-1.48|Сборочный цех Производства|внеплан|2024-11-22 10:10:49
54497|7.99|11.62|45.47|Сборочный цех Производства|план|2024-11-22 09:13:59
47862|7.34|12.77|74.03|Сборочный цех Производства|план|2024-11-25 17:06:48
47863|7.34|13.15|79.25|Сборочный цех Производства|план|2024-11-25 17:13:43
52451|7.24|16.22|124.02|Сборочный цех Производства|план|2024-11-22 18:33:00
54243|7.06|15.23|115.82|Сборочный цех Производства|план|2024-11-26 07:41:09
50979|3.52|7.53|113.94|Сборочный цех Производства|план|2024-11-22 18:38:11
50979|3.52|7.53|113.94|Сборочный цех Производства|план|2024-11-22 18:38:11
54501|8.25|8.62|4.42|Сборочный цех Производства|внеплан|2024-11-27 10:56:52
52777|5.47|41.8|664.41|Сборочный цех Производства|план|2024-11-22 18:35:21
52660|5.89|16.75|184.45|Сборочный цех Производства|план|2024-11-22 18:37:25
52660|5.89|16.75|184.45|Сборочный цех Производства|план|2024-11-22 18:37:25
45192|5.62|8.3|47.68|Сборочный цех Производства|план|2024-11-27 11:05:26
52777|5.47|41.8|664.41|Сборочный цех Производства|план|2024-11-22 18:35:21
54389|1.9|4.28|124.93|Сборочный цех Производства|внеплан|2024-11-27 11:13:21
45194|10.32|53.65|420.03|Сборочный цех Производства|план|2024-11-27 10:54:44
54223|8.42|8.77|4.14|Сборочный цех Производства|внеплан|2024-11-22 10:11:08
53508|0.15|2.77|1744.44|Сборочный цех Производства|план|2024-11-22 13:10:22
54604|1.34|0.02|-98.76|Сборочный цех Производства|план|2024-11-22 08:36:57
54212|0.88|1.6|82.51|Сборочный цех Производства|внеплан|2024-11-22 10:15:15
46649|0.58|1.87|222.77|Сборочный цех Производства|план|2024-11-22 09:15:30
46660|1.58|0.02|-98.94|Сборочный цех Производства|план|2024-11-22 08:56:54
46916|0.05|0.02|-67.74|Сборочный цех Производства|план|2024-11-22 09:16:05
46917|0.05|0.02|-67.74|Сборочный цех Производства|план|2024-11-22 09:16:21
46918|0.05|0.02|-67.74|Сборочный цех Производства|план|2024-11-22 09:16:40
46717|5.21|1.58|-69.58|Сборочный цех Производства|план|2024-11-22 10:20:47
46700|11.68|9.82|-15.96|Сборочный цех Производства|план|2024-11-22 10:17:55
52689|6.58|3.87|-41.25|Сборочный цех Производства|план|2024-11-25 17:02:36
46926|1.58|0.02|-98.94|Сборочный цех Производства|план|2024-11-22 10:38:47
53039|0.58|0.02|-97.12|Сборочный цех Производства|план|2024-11-25 17:02:53
49740|12.43|12.72|2.27|Сборочный цех Производства|план|2024-11-25 17:16:57
47862|7.34|12.77|74.03|Сборочный цех Производства|план|2024-11-25 17:06:48
53026|0.52|9.43|1714.1|Сборочный цех Производства|план|2024-11-29 12:36:11
53054|2.76|0.02|-99.4|Сборочный цех Производства|план|2024-11-22 13:21:22
52931|2.51|0.02|-99.34|Сборочный цех Производства|план|2024-11-22 13:21:54
54674|9.84|0.02|-99.83|Сборочный цех Производства|план|2024-11-22 13:22:38
54684|0.27|0.02|-93.93|Сборочный цех Производства|план|2024-11-22 13:40:02
54683|0.39|0.02|-95.76|Сборочный цех Производства|план|2024-11-22 13:40:25
45517|2.6|0.02|-99.36|Сборочный цех Производства|план|2024-11-22 14:04:01
54536|5.57|7.13|28.08|Сборочный цех Производства|внеплан|2024-11-29 12:48:23
53986|12.84|13.33|3.81|Сборочный цех Производства|план|2024-11-25 17:04:50
54172|2.86|5.57|94.52|Сборочный цех Производства|план|2024-11-29 12:49:12
54292|13.54|34.0|151.2|Сборочный цех Производства|внеплан|2024-11-27 11:07:09
53641|5.38|5.92|10.07|Сборочный цех Производства|план|2024-11-25 17:12:01
47861|14.92|29.28|96.28|Сборочный цех Производства|план|2024-11-25 17:12:45
54469|7.98|11.43|43.29|Сборочный цех Производства|план|2024-11-25 16:52:11
54469|7.98|11.43|43.29|Сборочный цех Производства|план|2024-11-25 16:52:11
45003|3.08|15.48|403.09|Сборочный цех Производства|план|2024-11-27 10:20:00
54662|2.29|7.97|247.64|Сборочный цех Производства|план|2024-11-29 15:53:26
54433|3.62|11.12|207.08|Сборочный цех Производства|план|2024-11-25 18:42:06
53617|4.16|0.78|-81.15|Сборочный цех Производства|план|2024-11-25 17:05:40
54390|1.39|7.98|476.21|Сборочный цех Производства|внеплан|2024-11-27 11:13:31
45068|1.62|16.77|935.19|Сборочный цех Производства|план|2024-11-27 10:09:19
53794|11.96|73.32|513.26|Сборочный цех Производства|план|2024-11-27 10:51:47
46715|5.21|8.18|57.21|Сборочный цех Производства|план|2024-11-26 17:28:51
52690|6.58|13.47|104.6|Сборочный цех Производства|план|2024-11-25 16:53:05
54621|9.11|8.52|-6.51|Сборочный цех Производства|внеплан|2024-11-25 17:07:04
54623|9.11|8.5|-6.7|Сборочный цех Производства|внеплан|2024-11-25 17:14:04
52916|0.58|0.57|-2.02|Сборочный цех Производства|план|2024-11-25 17:12:15
54632|3.38|8.25|143.94|Сборочный цех Производства|план|2024-11-29 15:55:24
46713|5.21|6.78|30.32|Сборочный цех Производства|план|2024-11-25 17:10:11
46714|5.21|8.43|62.01|Сборочный цех Производства|план|2024-11-25 17:16:20
52680|6.58|24.68|275.02|Сборочный цех Производства|план|2024-11-26 07:43:10
54663|2.29|8.37|265.09|Сборочный цех Производства|план|2024-11-29 15:49:23
46956|11.72|8.88|-24.2|Сборочный цех Производства|план|2024-11-25 17:01:01
46954|11.72|8.9|-24.05|Сборочный цех Производства|план|2024-11-25 17:18:24
51974|7.47|8.9|19.1|Сборочный цех Производства|план|2024-11-22 18:38:30
52421|3.23|0.7|-78.31|Сборочный цех Производства|план|2024-11-22 16:33:03
51968|0.55|1.1|98.5|Сборочный цех Производства|план|2024-11-22 18:38:44
51968|0.55|1.1|98.5|Сборочный цех Производства|план|2024-11-22 18:38:44
51969|0.55|1.05|89.47|Сборочный цех Производства|план|2024-11-22 18:38:37
51969|0.55|1.05|89.47|Сборочный цех Производства|план|2024-11-22 18:38:37
52928|4.0|3.77|-5.9|Сборочный цех Производства|план|2024-11-26 12:21:55
54498|14.92|17.88|19.87|Сборочный цех Производства|план|2024-11-25 17:01:59
50995|2.29|5.07|121.63|Сборочный цех Производства|план|2024-11-26 12:16:05
50995|2.29|5.07|121.63|Сборочный цех Производства|план|2024-11-26 12:16:05
52929|4.0|2.18|-45.46|Сборочный цех Производства|план|2024-11-26 12:22:05
46697|11.68|19.85|69.93|Сборочный цех Производства|план|2024-11-25 16:52:47
46675|11.25|16.02|42.4|Сборочный цех Производства|план|2024-11-30 07:24:27
45069|12.73|31.75|149.35|Сборочный цех Производства|план|2024-11-27 11:09:35
54490|0.53|7.33|1283.65|Сборочный цех Производства|внеплан|2024-11-28 07:48:40
52680|6.58|24.68|275.02|Сборочный цех Производства|план|2024-11-26 07:43:10
48845|13.76|16.98|23.44|Сборочный цех Производства|план|2024-11-26 07:44:53
54633|3.38|8.38|147.88|Сборочный цех Производства|план|2024-11-29 15:57:09
52661|5.89|15.83|168.89|Сборочный цех Производства|план|2024-11-26 12:14:33
52661|5.89|15.83|168.89|Сборочный цех Производства|план|2024-11-26 12:14:33
54111|15.28|7.72|-49.51|Сборочный цех Производства|внеплан|2024-11-26 12:13:55
50980|3.52|7.63|116.78|Сборочный цех Производства|план|2024-11-26 12:16:16
50980|3.52|7.63|116.78|Сборочный цех Производства|план|2024-11-26 12:16:16
54753|1.96|8.47|331.61|Сборочный цех Производства|план|2024-11-29 15:55:45
54625|9.11|9.45|3.73|Сборочный цех Производства|внеплан|2024-11-25 17:15:14
54210|0.58|4.43|664.26|Сборочный цех Производства|план|2024-11-29 12:36:28
47863|7.34|13.15|79.25|Сборочный цех Производства|план|2024-11-25 17:13:43
54210|0.58|4.43|664.26|Сборочный цех Производства|план|2024-11-29 12:36:28
52701|1.68|4.33|158.21|Сборочный цех Производства|план|2024-11-25 16:57:47
50560|2.58|4.07|57.9|Сборочный цех Производства|план|2024-11-26 12:20:58
54620|9.11|9.02|-1.02|Сборочный цех Производства|внеплан|2024-11-25 17:07:20
54622|9.11|9.03|-0.84|Сборочный цех Производства|внеплан|2024-11-25 17:14:20
46699|11.68|19.63|68.08|Сборочный цех Производства|план|2024-11-25 17:08:46
54107|15.28|19.22|25.74|Сборочный цех Производства|внеплан|2024-11-26 12:22:18
46699|11.68|19.63|68.08|Сборочный цех Производства|план|2024-11-25 17:08:46
46973|8.54|15.8|85.0|Сборочный цех Производства|план|2024-11-25 17:01:18
46973|8.54|15.8|85.0|Сборочный цех Производства|план|2024-11-25 17:01:18
54192|10.14|15.5|52.88|Сборочный цех Производства|план|2024-11-27 10:56:35
54386|0.56|6.78|1104.85|Сборочный цех Производства|внеплан|2024-11-29 12:36:42
54248|5.18|16.55|219.46|Сборочный цех Производства|план|2024-11-26 07:41:38
54248|5.18|16.55|219.46|Сборочный цех Производства|план|2024-11-26 07:41:38
54276|0.3|9.57|3088.89|Сборочный цех Производства|внеплан|2024-11-29 12:40:56
54491|0.4|5.03|1158.33|Сборочный цех Производства|внеплан|2024-11-29 12:41:08
54669|0.3|3.02|905.56|Сборочный цех Производства|план|2024-11-29 12:37:16
54668|4.67|12.43|166.43|Сборочный цех Производства|план|2024-11-29 12:36:54
54538|0.01|0.03|339.56|Сборочный цех Производства|план|2024-11-29 12:41:38
54235|0.1|0.83|706.45|Сборочный цех Производства|внеплан|2024-11-29 12:41:54
54235|0.1|0.83|706.45|Сборочный цех Производства|внеплан|2024-11-29 12:41:54
54276|0.3|9.57|3088.89|Сборочный цех Производства|внеплан|2024-11-29 12:40:56
54406|0.23|5.22|2201.47|Сборочный цех Производства|план|2024-11-29 12:42:06
54491|0.4|5.03|1158.33|Сборочный цех Производства|внеплан|2024-11-29 12:41:08
54523|0.22|5.18|2220.9|Сборочный цех Производства|внеплан|2024-11-29 12:42:17
54406|0.23|5.22|2201.47|Сборочный цех Производства|план|2024-11-29 12:42:06
54523|0.22|5.18|2220.9|Сборочный цех Производства|внеплан|2024-11-29 12:42:17
50667|0.7|0.02|-97.63|Сборочный цех Производства|план|2024-11-25 08:46:37
50996|2.29|4.72|106.32|Сборочный цех Производства|план|2024-11-26 12:16:26
50996|2.29|4.72|106.32|Сборочный цех Производства|план|2024-11-26 12:16:26
54761|0.48|4.45|826.92|Сборочный цех Производства|план|2024-11-29 12:43:09
54761|0.48|4.45|826.92|Сборочный цех Производства|план|2024-11-29 12:43:09
54627|9.11|8.57|-5.96|Сборочный цех Производства|внеплан|2024-11-25 17:17:38
54624|9.11|9.18|0.8|Сборочный цех Производства|внеплан|2024-11-25 17:15:30
54767|0.1|0.68|550.79|Сборочный цех Производства|план|2025-01-14 08:12:39
54729|3.98|3.58|-9.97|Сборочный цех Производства|внеплан|2024-11-26 07:43:46
52800|1.74|2.95|69.88|Сборочный цех Производства|план|2024-11-26 12:16:35
52800|1.74|2.95|69.88|Сборочный цех Производства|план|2024-11-26 12:16:35
54537|5.57|5.28|-5.14|Сборочный цех Производства|внеплан|2024-11-29 12:48:36
50997|2.29|4.37|91.01|Сборочный цех Производства|план|2024-11-26 12:16:45
54173|4.68|14.15|202.65|Сборочный цех Производства|план|2024-11-29 12:49:01
50997|2.29|4.37|91.01|Сборочный цех Производства|план|2024-11-26 12:16:45
54850|8.17|8.25|0.98|Сборочный цех Производства|внеплан|2024-11-25 16:57:14
54244|5.52|14.17|156.56|Сборочный цех Производства|план|2024-11-29 17:06:17
54243|7.06|15.23|115.82|Сборочный цех Производства|план|2024-11-26 07:41:09
54730|3.98|4.32|8.46|Сборочный цех Производства|внеплан|2024-11-26 07:44:09
50576|15.89|16.32|2.66|Сборочный цех Производства|план|2024-11-26 12:21:08
54252|8.36|16.25|94.43|Сборочный цех Производства|план|2024-11-26 07:42:26
54251|8.36|16.2|93.84|Сборочный цех Производства|план|2024-11-26 07:42:04
47240|0.31|8.27|2598.59|Сборочный цех Производства|план|2024-11-27 10:56:14
52801|1.74|3.25|87.16|Сборочный цех Производства|план|2024-11-26 12:16:58
52801|1.74|3.25|87.16|Сборочный цех Производства|план|2024-11-26 12:16:58
54760|0.82|8.28|910.78|Сборочный цех Производства|план|2024-11-29 15:55:57
54190|9.71|16.3|67.9|Сборочный цех Производства|план|2024-11-27 11:04:45
52671|2.6|8.28|218.61|Сборочный цех Производства|план|2024-12-02 14:53:24
46908|0.04|0.12|204.35|Сборочный цех Производства|план|2024-11-25 17:10:24
54759|1.23|8.72|609.92|Сборочный цех Производства|план|2024-11-29 15:57:20
46718|5.21|0.57|-89.11|Сборочный цех Производства|план|2024-11-25 17:03:28
54496|8.0|8.28|3.59|Сборочный цех Производства|план|2024-11-26 16:18:32
53587|15.37|8.25|-46.32|Сборочный цех Производства|план|2024-11-25 16:59:45
54473|1.75|2.37|35.61|Сборочный цех Производства|план|2024-11-25 17:02:15
54473|1.75|2.37|35.61|Сборочный цех Производства|план|2024-11-25 17:02:15
50463|5.33|0.73|-86.25|Сборочный цех Производства|план|2024-11-25 17:07:54
54434|3.62|4.57|26.15|Сборочный цех Производства|план|2024-11-25 16:57:32
52690|6.58|13.47|104.6|Сборочный цех Производства|план|2024-11-25 16:53:05
53636|1.99|0.25|-87.45|Сборочный цех Производства|план|2024-11-25 16:58:49
52701|1.68|4.33|158.21|Сборочный цех Производства|план|2024-11-25 16:57:47
54771|3.53|15.18|330.52|Сборочный цех Производства|план|2024-11-29 12:43:20
54771|3.53|15.18|330.52|Сборочный цех Производства|план|2024-11-29 12:43:20
54224|8.42|8.38|-0.42|Сборочный цех Производства|внеплан|2024-11-25 17:08:32
54676|1.33|0.02|-98.75|Сборочный цех Производства|план|2024-11-26 17:37:54
54664|0.07|0.02|-77.27|Сборочный цех Производства|внеплан|2024-11-26 17:38:10
54137|0.8|0.02|-97.93|Сборочный цех Производства|внеплан|2024-11-26 17:38:24
54433|3.62|11.12|207.08|Сборочный цех Производства|план|2024-11-25 18:42:06
54465|7.31|4.85|-33.61|Сборочный цех Производства|внеплан|2024-11-26 16:13:05
54465|7.31|4.85|-33.61|Сборочный цех Производства|внеплан|2024-11-26 16:13:05
54626|9.11|7.7|-15.48|Сборочный цех Производства|внеплан|2024-11-26 16:30:17
49735|0.11|0.02|-84.45|Сборочный цех Производства|план|2024-11-25 18:55:10
49737|0.11|0.02|-84.45|Сборочный цех Производства|план|2024-11-25 18:55:30
53647|5.38|5.73|6.66|Сборочный цех Производства|план|2024-11-26 16:11:37
53642|5.38|6.93|28.98|Сборочный цех Производства|план|2024-11-26 16:27:48
53666|2.03|1.63|-19.74|Сборочный цех Производства|план|2024-11-26 16:11:54
54672|7.98|16.33|104.55|Сборочный цех Производства|план|2024-11-26 16:29:38
54487|0.91|1.03|13.47|Сборочный цех Производства|внеплан|2024-11-26 16:28:03
52161|14.21|19.32|35.94|Сборочный цех Производства|план|2024-11-26 16:22:54
54876|2.82|7.87|179.29|Сборочный цех Производства|план|2024-11-29 15:53:37
54878|2.82|7.88|179.88|Сборочный цех Производства|план|2024-11-29 15:49:35
54463|14.61|15.13|3.58|Сборочный цех Производства|внеплан|2024-11-26 16:28:54
54461|14.61|15.13|3.58|Сборочный цех Производства|внеплан|2024-11-26 16:12:24
53987|6.42|19.28|200.27|Сборочный цех Производства|план|2024-11-27 16:51:37
54538|0.01|0.03|339.56|Сборочный цех Производства|план|2024-11-29 12:41:38
52662|5.89|17.18|191.81|Сборочный цех Производства|план|2024-11-26 12:15:19
52662|5.89|17.18|191.81|Сборочный цех Производства|план|2024-11-26 12:15:19
52802|1.74|4.57|162.98|Сборочный цех Производства|план|2024-11-26 12:17:07
52802|1.74|4.57|162.98|Сборочный цех Производства|план|2024-11-26 12:17:07
52937|0.63|0.02|-97.37|Сборочный цех Производства|план|2024-11-26 09:46:18
52930|2.51|0.02|-99.34|Сборочный цех Производства|план|2024-11-26 09:47:02
54381|0.15|6.48|4320.45|Сборочный цех Производства|внеплан|2024-11-29 12:43:31
54381|0.15|6.48|4320.45|Сборочный цех Производства|внеплан|2024-11-29 12:43:31
50998|1.64|3.1|88.56|Сборочный цех Производства|план|2024-11-26 10:54:27
50998|1.64|3.1|88.56|Сборочный цех Производства|план|2024-11-26 10:54:27
52668|1.3|2.25|73.09|Сборочный цех Производства|план|2024-11-30 07:12:50
46678|10.64|20.5|92.61|Сборочный цех Производства|план|2024-11-26 12:13:25
52422|3.23|1.43|-55.59|Сборочный цех Производства|план|2024-11-26 12:10:08
54893|0.05|3.87|7150.0|Сборочный цех Производства|план|2024-11-29 15:57:45
54489|1.53|1.23|-19.43|Сборочный цех Производства|внеплан|2024-11-26 12:34:35
54286|0.87|0.43|-50.45|Сборочный цех Производства|внеплан|2024-11-26 12:34:47
54174|4.68|14.27|205.14|Сборочный цех Производства|план|2024-11-29 12:49:24
52668|1.3|2.25|73.09|Сборочный цех Производства|план|2024-11-30 07:12:50
48863|1.71|5.95|248.02|Сборочный цех Производства|план|2024-11-30 07:19:27
48880|1.51|0.02|-98.9|Сборочный цех Производства|план|2024-11-30 07:19:07
48904|0.74|0.03|-95.52|Сборочный цех Производства|план|2024-11-30 07:18:40
54382|0.58|0.02|-97.13|Сборочный цех Производства|внеплан|2024-11-30 07:16:48
54488|0.28|5.33|1804.76|Сборочный цех Производства|внеплан|2024-11-29 12:46:57
54110|15.28|14.65|-4.14|Сборочный цех Производства|внеплан|2024-11-30 12:59:11
50999|1.64|3.73|127.09|Сборочный цех Производства|план|2024-11-26 13:27:27
50999|1.64|3.73|127.09|Сборочный цех Производства|план|2024-11-26 13:27:27
54772|0.32|1.37|321.81|Сборочный цех Производства|план|2024-11-29 14:38:00
